Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Therence Koudou,0,18,9,3,314,0,0,0,0.1,0.3,8,14,21,0.0,0.0,0.0,0.02,0.07
Jules Koundé,0,24,35,32,2899,1,2,3,2.0,2.2,67,245,64,0.03,0.06,0.09,0.06,0.07
Boubakar Kouyaté,0,26,23,22,1928,0,2,2,0.8,1.3,4,58,3,0.0,0.09,0.09,0.04,0.06
Cheikhou Kouyaté,4,33,12,2,212,0,0,0,0.3,0.0,0,5,5,0.0,0.0,0.0,0.12,0.02
Mateo Kovačić,4,29,30,16,1551,1,0,1,1.3,1.6,37,100,38,0.06,0.0,0.06,0.07,0.09
Viktor Kovalenko,4,27,17,4,613,1,1,2,0.9,0.8,4,20,24,0.15,0.15,0.29,0.14,0.12
Matej Kovar,3,23,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dawid Kownacki,2,26,22,3,380,0,0,0,1.3,0.4,5,10,26,0.0,0.0,0.0,0.31,0.08
Emil Krafth,0,28,17,8,913,0,0,0,0.2,1.0,12,29,33,0.0,0.0,0.0,0.02,0.1
Alex Král,4,25,24,13,1370,0,0,0,1.7,0.4,15,44,41,0.0,0.0,0.0,0.11,0.02
Andrej Kramarić,5,32,30,25,2199,15,6,21,11.1,7.3,71,119,175,0.61,0.25,0.86,0.45,0.3
Christoph Kramer,4,32,14,1,249,0,0,0,0.1,0.1,10,17,8,0.0,0.0,0.0,0.04,0.05
Frans Krätzig,0,20,4,0,56,0,0,0,0.3,0.3,0,7,7,0.0,0.0,0.0,0.42,0.42
Tom Krauß,4,22,29,13,1346,1,2,3,0.8,0.4,12,68,29,0.07,0.13,0.2,0.05,0.03
Rasmus Kristensen,0,26,29,19,1744,1,1,2,0.5,0.9,16,40,115,0.05,0.05,0.1,0.03,0.05
Thomas Kristensen,0,21,26,23,2096,0,1,1,1.1,0.4,20,47,3,0.0,0.04,0.04,0.05,0.02
Toni Kroos,4,33,33,24,2124,1,8,9,1.6,4.9,32,290,29,0.04,0.34,0.38,0.07,0.21
Nikola Krstović,2,23,35,30,2373,7,1,8,11.6,3.0,32,52,126,0.27,0.04,0.3,0.44,0.11
Rade Krunić,4,29,10,8,687,0,0,0,0.1,0.5,5,24,3,0.0,0.0,0.0,0.02,0.07
Lukas Kübler,0,30,26,22,1847,1,0,1,0.6,0.3,13,70,32,0.05,0.0,0.05,0.03,0.02
Takefusa Kubo,5,22,30,24,2150,7,4,11,3.5,6.4,136,89,231,0.29,0.17,0.46,0.15,0.27
Mohammed Kudus,5,22,33,27,2484,8,6,14,5.1,3.5,117,80,216,0.29,0.22,0.51,0.19,0.13
Christian Kühlwetter,4,27,1,0,8,0,1,1,0.0,0.6,1,0,0,0.0,11.25,11.25,0.0,6.85
Dejan Kulusevski,5,23,36,31,2762,8,3,11,4.7,7.7,151,144,388,0.26,0.1,0.36,0.15,0.25
Sael Kumbedi,0,18,17,8,924,0,1,1,0.2,0.7,19,42,75,0.0,0.1,0.1,0.02,0.07
Marash Kumbulla,0,23,7,3,362,0,0,0,0.0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0
Justin Kumi,2,19,1,0,4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Layvin Kurzawa,0,30,1,0,9,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Berkan Kutlu,4,25,6,0,199,0,0,0,0.2,0.3,4,5,9,0.0,0.0,0.0,0.07,0.13
Daler Kuzyaev,4,30,30,24,2090,2,2,4,1.8,1.3,23,119,97,0.09,0.09,0.17,0.08,0.06
Khvicha Kvaratskhelia,2,22,34,32,2737,11,6,17,11.1,6.8,184,89,266,0.36,0.2,0.56,0.37,0.23
Moritz-Broni Kwarteng,2,25,11,2,281,0,1,1,1.0,0.5,8,6,24,0.0,0.32,0.32,0.33,0.17
Grejohn Kyei,2,27,26,10,1026,2,1,3,4.9,1.2,12,30,85,0.18,0.09,0.26,0.43,0.11
Giorgos Kyriakopoulos,0,27,28,20,1712,0,3,3,1.2,1.4,64,70,94,0.0,0.16,0.16,0.06,0.07
Luca de la Torre,4,25,31,22,1956,1,4,5,2.5,1.4,58,93,88,0.05,0.18,0.23,0.11,0.07
Gaëtan Laborde,5,29,34,22,1906,5,2,7,7.7,1.8,33,46,161,0.24,0.09,0.33,0.36,0.08
Alexandre Lacazette,2,32,29,27,2293,19,2,21,11.4,1.9,22,61,144,0.75,0.08,0.82,0.45,0.07
Maxence Lacroix,0,23,28,27,2362,4,1,5,0.8,0.8,5,79,5,0.15,0.04,0.19,0.03,0.03
Alban Lafont,3,24,28,28,2496,0,0,0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
Yoel Lago,0,19,1,1,90,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Aïssa Laïdouni,4,26,23,10,1071,0,3,3,0.7,1.0,24,56,41,0.0,0.25,0.25,0.06,0.09
Konrad Laimer,1,26,29,18,1772,0,3,3,1.0,3.9,62,127,98,0.0,0.15,0.15,0.05,0.2
Stefan Lainer,1,30,15,8,751,0,1,1,0.2,0.7,15,37,31,0.0,0.12,0.12,0.02,0.08
Kenny Lala,0,31,33,33,2970,2,3,5,0.5,3.3,45,200,98,0.06,0.09,0.15,0.01,0.1
Adam Lallana,5,35,25,13,850,0,1,1,0.8,1.7,9,39,55,0.0,0.11,0.11,0.09,0.18
Mathis Lambourde,2,17,1,0,10,0,0,0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0
Érik Lamela,5,31,13,5,463,2,0,2,1.0,1.0,11,17,28,0.39,0.0,0.39,0.19,0.19
Mohamed Lamine Bayo,2,25,22,16,1389,5,1,6,7.2,0.6,18,20,115,0.32,0.06,0.39,0.47,0.04
Didier Lamkel Zé,5,26,9,7,550,1,0,1,1.6,0.9,15,19,23,0.16,0.0,0.16,0.26,0.15
Bruno Langa,0,25,11,9,820,1,0,1,0.2,0.4,14,25,30,0.11,0.0,0.11,0.02,0.04
Gianluca Lapadula,2,33,23,14,1205,3,1,4,4.8,1.1,8,4,63,0.22,0.07,0.3,0.36,0.08
Aymeric Laporte,0,29,1,0,12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.27,0.0
Julien Laporte,0,29,23,20,1818,0,0,0,0.8,0.0,5,56,3,0.0,0.0,0.0,0.04,0.0
Cyle Larin,2,28,35,20,1823,3,2,5,9.0,1.4,20,13,103,0.15,0.1,0.25,0.45,0.07
Yasser Larouci,0,22,11,6,531,0,0,0,0.2,0.3,18,14,12,0.0,0.0,0.0,0.04,0.05
Hugo Larsson,4,19,29,21,1886,2,1,3,1.3,1.4,26,68,42,0.1,0.05,0.14,0.06,0.07
Jamaal Lascelles,0,29,16,13,1080,1,0,1,0.7,0.1,8,31,3,0.08,0.0,0.08,0.06,0.01
Juanmi Latasa,2,22,32,15,1555,2,0,2,3.6,1.5,7,16,82,0.12,0.0,0.12,0.21,0.09
Toni Lato,0,25,28,16,1544,0,1,1,0.2,1.3,30,39,110,0.0,0.06,0.06,0.01,0.08
Armand Lauriente,2,24,37,35,2908,5,4,9,5.7,4.0,125,99,268,0.15,0.12,0.28,0.18,0.12
Roméo Lavia,4,19,1,0,33,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Lázaro,5,21,14,2,285,0,0,0,0.9,0.5,5,6,34,0.0,0.0,0.0,0.28,0.17
Valentino Lazaro,1,27,35,21,1994,0,4,4,1.7,2.9,53,94,106,0.0,0.18,0.18,0.08,0.13
Darko Lazović,5,32,32,22,1928,3,2,5,2.8,4.4,43,66,139,0.14,0.09,0.23,0.13,0.21
Manuel Lazzari,0,29,24,19,1671,0,2,2,1.0,1.3,73,62,104,0.0,0.11,0.11,0.06,0.07
Théo Le Bris,1,20,26,15,1516,0,2,2,1.2,1.6,56,58,117,0.0,0.12,0.12,0.07,0.1
Julien Le Cardinal,0,25,12,5,473,0,0,0,0.3,0.1,3,24,4,0.0,0.0,0.0,0.05,0.02
Julien Le Cardinal,0,25,2,0,58,0,0,0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.0,0.0
Jérémy Le Douaron,2,25,33,19,1618,4,0,4,6.2,1.0,48,21,130,0.22,0.0,0.22,0.34,0.06
Enzo Le Fée,4,23,25,19,1527,0,1,1,0.5,1.8,45,124,58,0.0,0.06,0.06,0.03,0.11
Vincent Le Goff,1,33,9,8,541,1,1,2,0.1,0.9,9,22,51,0.17,0.17,0.33,0.02,0.15
Robin Le Normand,0,26,29,28,2469,2,0,2,1.0,0.1,21,106,1,0.07,0.0,0.07,0.04,0.0
Nicola Leali,3,30,3,2,176,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Rafael Leão,2,24,34,29,2512,9,9,18,10.0,9.1,160,117,293,0.32,0.32,0.64,0.36,0.32
Adrien Lebeau,5,24,7,0,54,0,1,1,0.1,0.5,1,0,5,0.0,1.67,1.67,0.1,0.77
Jean-Louis Leca,3,37,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Benjamin Lecomte,3,32,30,30,2700,0,1,1,0.0,0.5,0,0,0,0.0,0.03,0.03,0.0,0.02
Jeremías Ledesma,3,30,34,34,3048,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Pierre Lees-Melou,4,30,29,29,2517,4,0,4,2.4,2.4,51,193,43,0.14,0.0,0.14,0.09,0.08
Diogo Leite,0,24,32,31,2702,0,0,0,0.8,0.2,14,121,4,0.0,0.0,0.0,0.03,0.01
Maxim Leitsch,0,25,7,4,379,0,0,0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0
Florian Lejeune,0,32,37,37,3327,3,1,4,3.3,0.7,15,114,4,0.08,0.03,0.11,0.09,0.02
Stefan Lekovic,0,19,1,0,29,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Iñigo Lekue,0,30,27,22,2002,0,2,2,0.2,1.1,44,119,35,0.0,0.09,0.09,0.01,0.05
Thomas Lemar,4,27,3,3,164,0,0,0,0.2,0.0,5,13,9,0.0,0.0,0.0,0.09,0.01
Mario Lemina,4,29,35,34,2968,4,1,5,4.6,1.5,32,76,49,0.12,0.03,0.15,0.14,0.05
Álvaro Lemos,0,30,4,3,251,0,0,0,0.0,0.0,6,17,8,0.0,0.0,0.0,0.01,0.0
Ruben Lendinez,0,20,1,0,11,0,0,0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
Clément Lenglet,0,28,14,14,1153,0,1,1,0.9,0.8,26,51,1,0.0,0.08,0.08,0.07,0.06
Bernd Leno,3,31,38,38,3420,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Christopher Lenz,1,28,5,0,47,0,0,0,0.0,0.1,1,2,7,0.0,0.0,0.0,0.0,0.22
Christopher Lenz,0,28,1,0,10,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Johann Lepenant,4,20,6,2,253,0,0,0,0.1,0.1,5,24,6,0.0,0.0,0.0,0.05,0.03
Jefferson Lerma,1,28,28,27,2400,1,1,2,2.7,2.2,14,106,51,0.04,0.04,0.07,0.1,0.08
Léo Leroy,4,23,21,3,499,0,1,1,0.8,0.7,8,21,9,0.0,0.18,0.18,0.15,0.13
Robert Lewandowski,2,34,35,32,2750,19,8,27,18.1,4.9,43,64,168,0.62,0.26,0.88,0.59,0.16
Jamie Leweling,5,22,34,17,1523,4,4,8,6.1,3.2,65,35,172,0.24,0.24,0.47,0.36,0.19
Rico Lewis,1,18,16,8,809,2,0,2,0.6,1.1,21,33,46,0.22,0.0,0.22,0.07,0.12
Philipp Lienhart,0,27,15,14,1265,1,0,1,1.1,1.1,14,53,3,0.07,0.0,0.07,0.08,0.08
Matthijs de Ligt,0,23,22,16,1390,2,0,2,1.7,0.1,16,98,6,0.13,0.0,0.13,0.11,0.01
Victor Lindelöf,0,29,19,14,1328,1,1,2,0.8,0.3,17,40,17,0.07,0.07,0.14,0.05,0.02
Jesper Lindstrøm,5,23,22,2,430,0,0,0,0.7,1.0,16,16,34,0.0,0.0,0.0,0.14,0.22
Jesper Lindstrøm,2,23,1,1,83,0,0,0,0.2,0.0,2,1,9,0.0,0.0,0.0,0.2,0.0
Karol Linetty,4,28,28,19,1858,0,0,0,0.5,0.8,31,87,25,0.0,0.0,0.0,0.02,0.04
Samuel Lino,1,23,34,25,2080,4,5,9,5.6,4.7,131,84,215,0.17,0.22,0.39,0.24,0.21
Luca Lipani,4,18,8,5,384,0,0,0,0.1,0.2,6,20,3,0.0,0.0,0.0,0.02,0.05
Pol Lirola,0,25,25,18,1536,2,1,3,1.3,1.1,30,65,59,0.12,0.06,0.18,0.08,0.06
Marcin Listkowski,2,25,1,0,8,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.47,0.0
Valentino Livramento,0,20,26,12,1314,1,0,1,0.4,0.8,44,61,76,0.07,0.0,0.07,0.03,0.05
Dejan Ljubicic,5,25,26,24,2048,0,2,2,1.9,3.0,41,84,73,0.0,0.09,0.09,0.08,0.13
Javier Llabrés,5,20,16,1,247,1,0,1,0.7,0.3,9,5,30,0.36,0.0,0.36,0.25,0.11
Diego Llorente,0,29,29,27,2170,1,1,2,0.3,0.6,20,75,5,0.04,0.04,0.08,0.01,0.02
Marcos Llorente,1,28,37,29,2565,6,4,10,4.1,5.6,71,106,179,0.21,0.14,0.35,0.14,0.2
Gautier Lloris,0,28,31,31,2778,2,0,2,2.1,0.2,13,105,5,0.06,0.0,0.06,0.07,0.01
Abou Lô,1,23,6,2,197,0,0,0,0.1,0.3,0,4,2,0.0,0.0,0.0,0.06,0.16
Giovani Lo Celso,4,27,22,4,506,2,2,4,0.6,1.9,25,68,29,0.36,0.36,0.71,0.1,0.34
Stanislav Lobotka,4,28,38,38,3282,0,1,1,0.6,1.3,29,188,34,0.0,0.03,0.03,0.02,0.04
Manuel Locatelli,4,25,36,34,3008,1,4,5,1.3,1.4,21,232,26,0.03,0.12,0.15,0.04,0.04
Bradley Locko,0,21,33,33,2959,0,3,3,0.3,1.6,83,129,162,0.0,0.09,0.09,0.01,0.05
Tom Lockyer,0,28,14,14,1169,1,1,2,1.1,0.6,6,37,2,0.08,0.08,0.15,0.08,0.05
Renan Lodi,0,25,14,14,1235,0,0,0,0.3,1.3,25,51,77,0.0,0.0,0.0,0.02,0.1
Ruben Loftus-Cheek,4,27,29,26,2068,6,1,7,3.7,2.4,73,74,113,0.26,0.04,0.3,0.16,0.1
Andy Logbo,2,19,10,2,248,0,0,0,0.3,0.1,1,2,7,0.0,0.0,0.0,0.12,0.04
Enzo Loiodice,4,22,34,19,1790,0,1,1,0.5,1.3,27,97,72,0.0,0.05,0.05,0.03,0.07
Sean Longstaff,4,25,35,30,2747,6,2,8,6.6,2.3,24,145,116,0.2,0.07,0.26,0.22,0.07
Ademola Lookman,5,25,31,22,1894,11,7,18,9.1,5.2,72,97,222,0.52,0.33,0.86,0.43,0.25
Noah Loosli,0,26,10,2,346,0,0,0,0.0,0.0,1,6,3,0.0,0.0,0.0,0.0,0.0
Anthony Lopes,3,32,31,31,2790,0,0,0,0.0,0.3,1,1,0,0.0,0.0,0.0,0.0,0.01
David López,0,33,25,25,1965,3,0,3,2.1,0.2,15,54,1,0.14,0.0,0.14,0.1,0.01
Diego López,5,21,36,30,2656,3,6,9,3.7,5.4,75,73,180,0.1,0.2,0.3,0.12,0.18
Fermin López,5,20,31,14,1446,8,0,8,7.5,1.1,42,76,93,0.5,0.0,0.5,0.47,0.07
Javi López,0,21,32,25,2386,1,3,4,0.9,3.0,53,92,120,0.04,0.11,0.15,0.04,0.11
Maxime Lopez,4,25,19,7,800,0,0,0,0.2,0.6,14,48,11,0.0,0.0,0.0,0.02,0.06
Maxime Lopez,4,25,2,2,140,0,0,0,0.0,0.2,2,18,4,0.0,0.0,0.0,0.0,0.11
Pau López,3,28,33,33,2939,0,0,0,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.01
Unai López,4,27,35,28,2108,1,2,3,1.1,2.5,32,116,59,0.04,0.09,0.13,0.05,0.11
Dion Lopy,4,21,30,23,1916,0,0,0,1.3,1.2,23,90,19,0.0,0.0,0.0,0.06,0.05
Anthony Losilla,4,37,31,31,2576,1,2,3,2.3,1.5,11,100,42,0.03,0.07,0.1,0.08,0.05
Jordan Lotomba,0,24,28,21,1804,1,0,1,0.9,1.1,36,52,40,0.05,0.0,0.05,0.04,0.05
Tom Louchet,1,20,13,3,409,1,1,2,1.0,0.7,6,18,40,0.22,0.22,0.44,0.23,0.16
Imran Louza,4,24,14,10,863,1,3,4,1.1,2.5,19,83,36,0.1,0.31,0.42,0.11,0.27
Matteo Lovato,0,23,13,6,544,0,0,0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.01,0.0
Matteo Lovato,0,23,13,11,947,0,0,0,0.0,0.2,1,29,1,0.0,0.0,0.0,0.0,0.02
Dejan Lovren,0,34,10,8,718,0,0,0,0.4,0.0,5,20,1,0.0,0.0,0.0,0.06,0.0
Sandi Lovrić,4,25,29,21,1987,1,3,4,3.5,3.3,52,80,80,0.05,0.14,0.18,0.16,0.15
Max Lowe,1,26,10,4,503,0,0,0,0.6,0.7,5,12,11,0.0,0.0,0.0,0.1,0.13
Anthony Lozano,5,30,6,0,92,0,0,0,0.2,0.3,0,1,6,0.0,0.0,0.0,0.18,0.25
Anthony Lozano,2,30,13,10,772,3,0,3,3.3,0.7,12,16,24,0.35,0.0,0.35,0.38,0.08
Lucas,0,22,28,15,1539,1,0,1,0.8,1.9,30,47,65,0.06,0.0,0.06,0.05,0.11
Lorenzo Lucca,2,22,37,30,2592,8,4,12,7.8,1.6,10,18,118,0.28,0.14,0.42,0.27,0.06
Jhon Lucumí,0,25,29,23,2217,0,0,0,0.8,0.3,28,93,4,0.0,0.0,0.0,0.03,0.01
José Luis Gayà,0,28,24,22,1791,1,2,3,0.5,2.6,41,72,97,0.05,0.1,0.15,0.02,0.13
José Luis Morales,5,36,29,8,1048,7,0,7,5.6,0.6,29,17,79,0.6,0.0,0.6,0.48,0.05
José Luis Palomino,0,33,4,0,27,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Douglas Luiz,4,25,35,35,2993,9,5,14,6.9,5.4,60,168,50,0.27,0.15,0.42,0.21,0.16
Romelu Lukaku,2,30,32,30,2641,13,3,16,9.8,2.4,37,37,234,0.44,0.1,0.55,0.33,0.08
Castello Lukeba,0,20,32,24,2191,1,0,1,0.8,0.1,23,107,9,0.04,0.0,0.04,0.03,0.01
Dodi Lukebakio,5,25,23,12,1125,5,1,6,5.6,0.7,48,26,116,0.4,0.08,0.48,0.45,0.05
Saša Lukić,4,26,24,13,1122,1,0,1,1.6,0.8,12,43,27,0.08,0.0,0.08,0.13,0.06
Karlo Lulić,4,27,1,0,19,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Andriy Lunin,3,24,21,21,1890,0,0,0,0.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.01
Sebastiano Luperto,0,26,38,38,3406,1,1,2,1.7,1.0,13,100,13,0.03,0.03,0.05,0.04,0.03
Mateus Lusuardi,0,19,4,3,219,0,0,0,0.1,0.0,2,12,0,0.0,0.0,0.0,0.03,0.0
Andreas Luthe,3,36,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Zito Luvumbo,5,21,30,19,1946,4,5,9,4.0,3.1,85,21,181,0.18,0.23,0.42,0.18,0.14
Charalambos Lykogiannis,0,29,22,10,904,2,1,3,1.3,1.6,36,35,41,0.2,0.1,0.3,0.13,0.16
Senne Lynen,4,24,32,20,1797,0,3,3,0.4,1.8,10,66,28,0.0,0.15,0.15,0.02,0.09
Joshua M'Bahia,4,18,1,0,14,0,0,0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.21
Othmane Maamma,2,17,2,1,88,1,0,1,0.3,0.5,7,2,3,1.02,0.0,1.02,0.27,0.47
Ian Maatsen,5,21,12,1,209,0,0,0,0.8,0.1,9,8,15,0.0,0.0,0.0,0.35,0.04
Ian Maatsen,0,21,16,15,1264,2,2,4,0.9,1.4,41,80,49,0.14,0.14,0.28,0.07,0.1
Alexis Mac Allister,4,24,33,31,2599,5,5,10,3.7,3.6,44,209,48,0.17,0.17,0.35,0.13,0.12
Deiver Machado,0,29,19,13,1124,4,0,4,1.7,1.3,22,26,74,0.32,0.0,0.32,0.13,0.1
Darwin Machís,4,30,21,10,785,4,0,4,1.4,0.7,20,15,54,0.46,0.0,0.46,0.16,0.08
James Maddison,4,26,28,26,2135,4,9,13,6.4,5.9,58,224,156,0.17,0.38,0.55,0.27,0.25
Noni Madueke,2,21,23,13,1053,5,2,7,2.5,2.6,76,52,136,0.43,0.17,0.6,0.21,0.23
Pablo Maffeo,0,26,22,17,1454,1,2,3,0.8,0.9,38,41,68,0.06,0.12,0.19,0.05,0.05
Gabriel Magalhães,0,25,36,34,3044,4,0,4,4.3,0.7,13,117,8,0.12,0.0,0.12,0.13,0.02
Soungoutou Magassa,1,19,21,15,1346,0,0,0,0.6,0.1,7,92,13,0.0,0.0,0.0,0.04,0.01
Giulio Maggiore,4,25,27,20,1800,4,2,6,2.3,1.1,8,64,25,0.2,0.1,0.3,0.11,0.06
Matej Maglica,0,24,26,21,1698,1,0,1,0.6,0.7,11,62,5,0.05,0.0,0.05,0.03,0.03
Giangiacomo Magnani,0,27,33,27,2444,0,0,0,0.5,0.2,15,79,10,0.0,0.0,0.0,0.02,0.01
Hugo Magnetti,4,25,33,30,2340,2,0,2,2.4,1.8,36,101,61,0.08,0.0,0.08,0.09,0.07
Yohann Magnin,4,26,31,17,1687,1,0,1,1.6,0.7,14,71,47,0.05,0.0,0.05,0.09,0.04
Frank Magri,5,23,29,14,1438,5,2,7,3.1,1.6,31,34,121,0.31,0.13,0.44,0.19,0.1
Harry Maguire,0,30,22,18,1653,2,2,4,2.0,1.2,20,73,2,0.11,0.11,0.22,0.11,0.07
Jon Magunacelaya,5,23,5,1,121,0,0,0,0.3,0.5,2,2,10,0.0,0.0,0.0,0.21,0.34
Adel Mahamoud,2,20,1,0,10,0,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0
Arne Maier,4,24,22,10,1003,2,4,6,1.5,2.3,17,64,66,0.18,0.36,0.54,0.14,0.21
Habib Maïga,5,27,7,1,147,0,0,0,0.1,0.0,1,3,1,0.0,0.0,0.0,0.07,0.0
Mike Maignan,3,28,29,29,2609,0,1,1,0.0,0.3,0,0,0,0.0,0.03,0.03,0.0,0.01
Linton Maina,5,24,31,21,1901,1,3,4,1.9,3.1,109,61,169,0.05,0.14,0.19,0.09,0.15
Patrick Mainka,0,28,34,34,3060,2,0,2,3.2,0.1,33,122,6,0.06,0.0,0.06,0.09,0.0
Kobbie Mainoo,4,18,24,24,1924,3,1,4,0.9,0.7,25,64,36,0.14,0.05,0.19,0.04,0.03
Ainsley Maitland-Niles,1,25,23,16,1432,1,4,5,3.0,2.1,26,76,82,0.06,0.25,0.31,0.19,0.13
Radosław Majecki,3,23,12,12,1080,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Lovro Majer,4,25,1,0,16,0,0,0,0.0,0.3,1,0,1,0.0,0.0,0.0,0.14,1.39
Lovro Majer,5,25,32,25,2106,5,5,10,5.4,3.2,61,124,140,0.21,0.21,0.43,0.23,0.14
Jean-Victor Makengo,5,25,11,5,479,0,0,0,0.3,0.0,11,28,17,0.0,0.0,0.0,0.05,0.0
Jordy Makengo,0,21,20,10,1026,0,0,0,0.2,0.2,27,52,34,0.0,0.0,0.0,0.02,0.02
Antoine Makoumbou,4,25,32,32,2702,1,0,1,0.7,0.9,37,137,52,0.03,0.0,0.03,0.02,0.03
Nemanja Maksimović,4,28,37,37,3265,4,0,4,5.5,1.1,22,73,35,0.11,0.0,0.11,0.15,0.03
Julián Malatini,0,22,11,6,602,1,0,1,1.0,0.2,9,27,7,0.15,0.0,0.15,0.15,0.04
Daniel Maldini,5,21,11,2,333,4,1,5,1.3,1.2,15,10,22,1.08,0.27,1.35,0.34,0.31
Daniel Maldini,5,21,7,3,263,0,0,0,0.3,0.0,7,10,10,0.0,0.0,0.0,0.1,0.01
Youssef Maleh,4,24,34,30,2602,0,1,1,1.6,2.4,17,117,65,0.0,0.03,0.03,0.05,0.08
Donyell Malen,5,24,27,21,1781,13,1,14,9.5,3.0,73,57,163,0.66,0.05,0.71,0.48,0.15
Ruslan Malinovskyi,4,30,28,18,1544,4,1,5,1.1,0.6,24,83,31,0.23,0.06,0.29,0.06,0.03
Lennard Maloney,4,23,29,27,2284,1,1,2,0.8,1.1,3,62,17,0.04,0.04,0.08,0.03,0.04
Aaron Malouda,2,17,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Giorgi Mamardashvili,3,22,37,37,3284,0,0,0,0.0,0.4,0,0,0,0.0,0.0,0.0,0.0,0.01
Wilson Manafá,1,29,4,3,240,0,0,0,0.0,0.3,5,4,6,0.0,0.0,0.0,0.0,0.11
Hianga Mananga Mbock,5,23,2,0,9,0,0,0,0.1,0.2,1,2,0,0.0,0.0,0.0,0.55,1.62
Gianluca Mancini,0,27,36,34,2869,4,1,5,1.9,1.1,38,139,13,0.13,0.03,0.16,0.06,0.04
Marco Mancosu,5,34,6,3,156,0,0,0,1.2,0.2,4,8,11,0.0,0.0,0.0,0.71,0.13
Steve Mandanda,3,38,34,34,3060,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Christos Mandas,3,21,9,8,721,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reinildo Mandava,0,29,16,7,731,2,1,3,0.9,0.6,10,36,17,0.25,0.12,0.37,0.1,0.08
Aïssa Mandi,0,31,16,12,1113,1,0,1,0.6,0.7,6,55,4,0.08,0.0,0.08,0.05,0.05
Rolando Mandragora,4,26,33,16,1588,3,3,6,3.5,1.6,7,93,32,0.17,0.17,0.34,0.2,0.09
Orel Mangala,4,25,20,19,1563,1,0,1,0.8,0.2,13,45,14,0.06,0.0,0.06,0.05,0.01
Orel Mangala,4,25,8,4,398,2,0,2,1.0,0.7,9,26,21,0.45,0.0,0.45,0.22,0.15
Vito Mannone,3,35,2,1,91,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kostas Manolas,0,32,8,6,488,0,0,0,0.1,0.1,0,10,2,0.0,0.0,0.0,0.03,0.01
Javier Manquillo,1,29,12,10,744,0,1,1,0.1,0.2,5,25,16,0.0,0.12,0.12,0.01,0.02
Braydon Manu,4,26,4,3,171,0,0,0,0.4,0.1,5,1,9,0.0,0.0,0.0,0.19,0.04
Benson Manuel,5,26,8,1,116,0,0,0,0.1,0.0,5,2,14,0.0,0.0,0.0,0.05,0.03
Faitout Maouassa,1,25,6,2,229,0,1,1,0.2,0.5,8,6,15,0.0,0.39,0.39,0.06,0.18
Faitout Maouassa,1,25,3,1,76,0,0,0,0.1,0.1,2,0,2,0.0,0.0,0.0,0.09,0.12
Marcão,0,27,7,3,355,0,0,0,0.0,0.2,3,12,0,0.0,0.0,0.0,0.0,0.05
